time_hour,date,n_h_d_w_m_y
1485111600,2017-01-22 19:00:00,1.5880318390730048
1485115200,2017-01-22 20:00:00,1.9354138038702247
1485118800,2017-01-22 21:00:00,1.6376578340440364
1485122400,2017-01-22 22:00:00,1.2654628717613006
1485126000,2017-01-22 23:00:00,1.5384058441019732
1485129600,2017-01-23 00:00:00,2.3480675673813276
1485133200,2017-01-23 01:00:00,1.7003247901726852
1485136800,2017-01-23 02:00:00,1.6463462254052985
1485140400,2017-01-23 03:00:00,1.8622604844748456
1485144000,2017-01-23 04:00:00,2.186131873079167
1485147600,2017-01-23 05:00:00,1.8622604844748456
1485151200,2017-01-23 06:00:00,1.7273140725563791
1485154800,2017-01-23 07:00:00,1.5383890958705246
1485158400,2017-01-23 08:00:00,1.7812926373237656
1485162000,2017-01-23 09:00:00,1.484410531103138
1485165600,2017-01-23 10:00:00,1.9162390492422328
1485169200,2017-01-23 11:00:00,1.889249766858539
1485172800,2017-01-23 12:00:00,1.8622604844748456
1485176400,2017-01-23 13:00:00,1.403442683952058
1485180000,2017-01-23 14:00:00,1.5113998134868316
1485183600,2017-01-23 15:00:00,1.7003247901726852
1485187200,2017-01-23 16:00:00,1.9162390492422328
1485190800,2017-01-23 17:00:00,1.7812926373237656
1485194400,2017-01-23 18:00:00,1.9432283316259262
1485198000,2017-01-23 19:00:00,1.8622604844748456
1485201600,2017-01-23 20:00:00,2.0781747435443934
1485205200,2017-01-23 21:00:00,1.4304319663357516
1485208800,2017-01-23 22:00:00,2.456024696916101
1485212400,2017-01-23 23:00:00,2.698928238369342
1485216000,2017-01-24 00:00:00,2.3480675673813276
1485219600,2017-01-24 01:00:00,1.997206896393313
1485223200,2017-01-24 02:00:00,1.9702176140096195
1485226800,2017-01-24 03:00:00,2.0511854611607
1485230400,2017-01-24 04:00:00,2.0781747435443934
1485234000,2017-01-24 05:00:00,2.1321533083117807
1485237600,2017-01-24 06:00:00,2.0241961787770064
1485241200,2017-01-24 07:00:00,2.3480675673813276
1485244800,2017-01-24 08:00:00,1.8082819197074593
1485248400,2017-01-24 09:00:00,1.5113998134868316
1485252000,2017-01-24 10:00:00,1.1335498601151237
1485255600,2017-01-24 11:00:00,1.4304319663357516
1485259200,2017-01-24 12:00:00,1.6463462254052985
1485262800,2017-01-24 13:00:00,1.5383890958705246
1485266400,2017-01-24 14:00:00,1.673335507788992
1485270000,2017-01-24 15:00:00,1.8352712020911524
1485273600,2017-01-24 16:00:00,2.105164025928087
1485277200,2017-01-24 17:00:00,1.8622604844748456
1485280800,2017-01-24 18:00:00,1.673335507788992
1485284400,2017-01-24 19:00:00,2.186131873079167
1485288000,2017-01-24 20:00:00,2.0781747435443934
1485291600,2017-01-24 21:00:00,1.997206896393313
1485295200,2017-01-24 22:00:00,1.997206896393313
1485298800,2017-01-24 23:00:00,2.4830139792997947
1485302400,2017-01-25 00:00:00,2.2131211554628605
1485306000,2017-01-25 01:00:00,1.8352712020911524
1485309600,2017-01-25 02:00:00,1.8082819197074593
1485313200,2017-01-25 03:00:00,1.6193569430216053
1485316800,2017-01-25 04:00:00,1.8352712020911524
1485320400,2017-01-25 05:00:00,2.186131873079167
1485324000,2017-01-25 06:00:00,1.7812926373237656
1485327600,2017-01-25 07:00:00,1.7812926373237656
1485331200,2017-01-25 08:00:00,1.5653783782542183
1485334800,2017-01-25 09:00:00,1.9162390492422328
1485338400,2017-01-25 10:00:00,1.7812926373237656
1485342000,2017-01-25 11:00:00,1.5383890958705246
1485345600,2017-01-25 12:00:00,1.8352712020911524
1485349200,2017-01-25 13:00:00,1.9162390492422328
1485352800,2017-01-25 14:00:00,1.6193569430216053
1485356400,2017-01-25 15:00:00,1.3224748368009778
1485360000,2017-01-25 16:00:00,1.6463462254052985
1485363600,2017-01-25 17:00:00,1.5923676606379116
1485367200,2017-01-25 18:00:00,1.6463462254052985
1485370800,2017-01-25 19:00:00,1.4574212487194447
1485374400,2017-01-25 20:00:00,1.7273140725563791
1485378000,2017-01-25 21:00:00,1.8352712020911524
1485381600,2017-01-25 22:00:00,2.3480675673813276
1485385200,2017-01-25 23:00:00,2.2670997202302474
1485388800,2017-01-26 00:00:00,1.9432283316259262
1485392400,2017-01-26 01:00:00,1.4574212487194447
1485396000,2017-01-26 02:00:00,1.7812926373237656
1485399600,2017-01-26 03:00:00,2.0781747435443934
1485403200,2017-01-26 04:00:00,1.8352712020911524
1485406800,2017-01-26 05:00:00,2.510003261683488
1485410400,2017-01-26 06:00:00,1.5653783782542183
1485414000,2017-01-26 07:00:00,1.4304319663357516
1485417600,2017-01-26 08:00:00,1.484410531103138
1485421200,2017-01-26 09:00:00,1.5923676606379116
1485424800,2017-01-26 10:00:00,1.484410531103138
1485428400,2017-01-26 11:00:00,1.0525820129640435
1485432000,2017-01-26 12:00:00,1.8352712020911524
1485435600,2017-01-26 13:00:00,1.5653783782542183
1485439200,2017-01-26 14:00:00,1.349464119184671
1485442800,2017-01-26 15:00:00,1.7003247901726852
1485446400,2017-01-26 16:00:00,1.8352712020911524
1485450000,2017-01-26 17:00:00,1.4304319663357516
1485453600,2017-01-26 18:00:00,1.673335507788992
1485457200,2017-01-26 19:00:00,2.105164025928087
1485460800,2017-01-26 20:00:00,1.5923676606379116
1485464400,2017-01-26 21:00:00,2.0511854611607
1485468000,2017-01-26 22:00:00,2.0241961787770064
1485471600,2017-01-26 23:00:00,2.4020461321487145
1485475200,2017-01-27 00:00:00,2.2670997202302474
1485478800,2017-01-27 01:00:00,1.8622604844748456
1485482400,2017-01-27 02:00:00,1.484410531103138
1485486000,2017-01-27 03:00:00,1.349464119184671
1485489600,2017-01-27 04:00:00,1.7003247901726852
1485493200,2017-01-27 05:00:00,1.6193569430216053
1485496800,2017-01-27 06:00:00,1.7003247901726852
1485500400,2017-01-27 07:00:00,1.673335507788992
1485504000,2017-01-27 08:00:00,1.8622604844748456
1485507600,2017-01-27 09:00:00,1.997206896393313
1485511200,2017-01-27 10:00:00,1.3764534015683645
1485514800,2017-01-27 11:00:00,1.295485554417284
1485518400,2017-01-27 12:00:00,1.7273140725563791
1485522000,2017-01-27 13:00:00,1.5923676606379116
1485525600,2017-01-27 14:00:00,1.295485554417284
1485529200,2017-01-27 15:00:00,1.9432283316259262
1485532800,2017-01-27 16:00:00,1.9702176140096195
1485536400,2017-01-27 17:00:00,1.889249766858539
1485540000,2017-01-27 18:00:00,1.8082819197074593
1485543600,2017-01-27 19:00:00,1.9702176140096195
1485547200,2017-01-27 20:00:00,1.7812926373237656
1485550800,2017-01-27 21:00:00,1.5653783782542183
1485554400,2017-01-27 22:00:00,1.6463462254052985
1485558000,2017-01-27 23:00:00,1.8352712020911524
1485561600,2017-01-28 00:00:00,1.8082819197074593
1485565200,2017-01-28 01:00:00,2.0781747435443934
1485568800,2017-01-28 02:00:00,1.6463462254052985
1485572400,2017-01-28 03:00:00,1.7273140725563791
1485576000,2017-01-28 04:00:00,1.3224748368009778
1485579600,2017-01-28 05:00:00,1.889249766858539
1485583200,2017-01-28 06:00:00,1.7273140725563791
1485586800,2017-01-28 07:00:00,1.673335507788992
1485590400,2017-01-28 08:00:00,1.4574212487194447
1485594000,2017-01-28 09:00:00,1.6193569430216053
1485597600,2017-01-28 10:00:00,1.7003247901726852
1485601200,2017-01-28 11:00:00,1.349464119184671
1485604800,2017-01-28 12:00:00,1.484410531103138
1485608400,2017-01-28 13:00:00,1.7003247901726852
1485612000,2017-01-28 14:00:00,1.3764534015683645
1485615600,2017-01-28 15:00:00,1.8082819197074593
1485619200,2017-01-28 16:00:00,1.4574212487194447
1485622800,2017-01-28 17:00:00,1.5383890958705246
1485626400,2017-01-28 18:00:00,1.5653783782542183
1485630000,2017-01-28 19:00:00,1.6193569430216053
1485633600,2017-01-28 20:00:00,1.5653783782542183
1485637200,2017-01-28 21:00:00,1.9162390492422328
1485640800,2017-01-28 22:00:00,2.1321533083117807
1485644400,2017-01-28 23:00:00,2.3480675673813276
1485648000,2017-01-29 00:00:00,1.4574212487194447
1485651600,2017-01-29 01:00:00,1.295485554417284
1485655200,2017-01-29 02:00:00,2.0241961787770064
1485658800,2017-01-29 03:00:00,1.2415069896498974
1485662400,2017-01-29 04:00:00,1.7273140725563791
1485666000,2017-01-29 05:00:00,1.3764534015683645
1485669600,2017-01-29 06:00:00,1.673335507788992
1485673200,2017-01-29 07:00:00,1.9432283316259262
1485676800,2017-01-29 08:00:00,1.3224748368009778
1485680400,2017-01-29 09:00:00,1.02559273058035
1485684000,2017-01-29 10:00:00,1.1335498601151237
1485687600,2017-01-29 11:00:00,1.5653783782542183
1485691200,2017-01-29 12:00:00,0.9176356010455762
1485694800,2017-01-29 13:00:00,1.7273140725563791
1485698400,2017-01-29 14:00:00,1.2145177072662037
1485702000,2017-01-29 15:00:00,1.5653783782542183
1485705600,2017-01-29 16:00:00,1.2415069896498974
1485709200,2017-01-29 17:00:00,1.403442683952058
1485712800,2017-01-29 18:00:00,1.2684962720335906
1485716400,2017-01-29 19:00:00,1.160539142498817
1485720000,2017-01-29 20:00:00,1.5113998134868316
1485723600,2017-01-29 21:00:00,1.3764534015683645
1485727200,2017-01-29 22:00:00,1.6463462254052985
1485730800,2017-01-29 23:00:00,1.4304319663357516
1485734400,2017-01-30 00:00:00,2.2712170115815455
1485738000,2017-01-30 01:00:00,2.545329409531042
1485741600,2017-01-30 02:00:00,2.3886937535599015
1485745200,2017-01-30 03:00:00,3.0935542054300362
1485748800,2017-01-30 04:00:00,2.075422441617619
1485752400,2017-01-30 05:00:00,3.1327131194228217
1485756000,2017-01-30 06:00:00,1.9187867856464782
1485759600,2017-01-30 07:00:00,2.4670115815454716
1485763200,2017-01-30 08:00:00,1.6838333016897664
1485766800,2017-01-30 09:00:00,1.9579456996392635
1485770400,2017-01-30 10:00:00,1.9971046136320483
1485774000,2017-01-30 11:00:00,1.9971046136320483
1485777600,2017-01-30 12:00:00,1.644674387696981
1485781200,2017-01-30 13:00:00,1.7621511296753372
1485784800,2017-01-30 14:00:00,2.15374026960319
1485788400,2017-01-30 15:00:00,1.8404689576609072
1485792000,2017-01-30 16:00:00,2.2712170115815455
1485795600,2017-01-30 17:00:00,2.075422441617619
1485799200,2017-01-30 18:00:00,1.7621511296753372
1485802800,2017-01-30 19:00:00,2.1145813556104045
1485806400,2017-01-30 20:00:00,2.1928991835959755
1485810000,2017-01-30 21:00:00,2.701965065502183
1485813600,2017-01-30 22:00:00,2.2320580975887596
1485817200,2017-01-30 23:00:00,2.7802828934877537
1485820800,2017-01-31 00:00:00,2.8194418074805387
1485824400,2017-01-31 01:00:00,2.623647237516613
1485828000,2017-01-31 02:00:00,2.662806151509398
1485831600,2017-01-31 03:00:00,2.3886937535599015
1485835200,2017-01-31 04:00:00,2.349534839567115
1485838800,2017-01-31 05:00:00,2.2712170115815455
1485842400,2017-01-31 06:00:00,2.15374026960319
1485846000,2017-01-31 07:00:00,1.9187867856464782
1485849600,2017-01-31 08:00:00,1.4880387317258401
1485853200,2017-01-31 09:00:00,1.7621511296753372
1485856800,2017-01-31 10:00:00,2.036263527624834
1485860400,2017-01-31 11:00:00,1.9187867856464782
1485864000,2017-01-31 12:00:00,2.075422441617619
1485867600,2017-01-31 13:00:00,2.2712170115815455
1485871200,2017-01-31 14:00:00,2.349534839567115
1485874800,2017-01-31 15:00:00,2.3886937535599015
1485878400,2017-01-31 16:00:00,2.4278526675526866
1485882000,2017-01-31 17:00:00,2.1145813556104045
1485885600,2017-01-31 18:00:00,2.349534839567115
1485889200,2017-01-31 19:00:00,2.701965065502183
1485892800,2017-01-31 20:00:00,2.1145813556104045
1485896400,2017-01-31 21:00:00,2.349534839567115
1485900000,2017-01-31 22:00:00,2.15374026960319
1485903600,2017-01-31 23:00:00,2.7802828934877537
1485907200,2017-02-01 00:00:00,2.506170495538257
1485910800,2017-02-01 01:00:00,2.936918549458895
1485914400,2017-02-01 02:00:00,2.7411239794949687
1485918000,2017-02-01 03:00:00,2.936918549458895
1485921600,2017-02-01 04:00:00,3.6809379153218145
1485925200,2017-02-01 05:00:00,2.506170495538257
1485928800,2017-02-01 06:00:00,2.349534839567115
1485932400,2017-02-01 07:00:00,2.545329409531042
1485936000,2017-02-01 08:00:00,2.3886937535599015
1485939600,2017-02-01 09:00:00,1.8796278716536927
1485943200,2017-02-01 10:00:00,2.2712170115815455
1485946800,2017-02-01 11:00:00,2.036263527624834
1485950400,2017-02-01 12:00:00,2.2712170115815455
1485954000,2017-02-01 13:00:00,1.9971046136320483
1485957600,2017-02-01 14:00:00,2.1928991835959755
1485961200,2017-02-01 15:00:00,2.1145813556104045
1485964800,2017-02-01 16:00:00,2.3103759255743306
1485968400,2017-02-01 17:00:00,2.8586007214733247
1485972000,2017-02-01 18:00:00,2.7411239794949687
1485975600,2017-02-01 19:00:00,2.3886937535599015
1485979200,2017-02-01 20:00:00,2.4670115815454716
1485982800,2017-02-01 21:00:00,2.701965065502183
1485986400,2017-02-01 22:00:00,2.3103759255743306
1485990000,2017-02-01 23:00:00,2.7802828934877537
1485993600,2017-02-02 00:00:00,2.623647237516613
1485997200,2017-02-02 01:00:00,2.662806151509398
1486000800,2017-02-02 02:00:00,2.662806151509398
1486004400,2017-02-02 03:00:00,1.9971046136320483
1486008000,2017-02-02 04:00:00,2.584488323523828
1486011600,2017-02-02 05:00:00,1.8404689576609072
1486015200,2017-02-02 06:00:00,2.1928991835959755
1486018800,2017-02-02 07:00:00,2.8194418074805387
1486022400,2017-02-02 08:00:00,2.7802828934877537
1486026000,2017-02-02 09:00:00,2.349534839567115
1486029600,2017-02-02 10:00:00,2.545329409531042
1486033200,2017-02-02 11:00:00,2.349534839567115
1486036800,2017-02-02 12:00:00,2.1145813556104045
1486040400,2017-02-02 13:00:00,2.545329409531042
1486044000,2017-02-02 14:00:00,2.1928991835959755
1486047600,2017-02-02 15:00:00,2.623647237516613
1486051200,2017-02-02 16:00:00,2.4278526675526866
1486054800,2017-02-02 17:00:00,2.584488323523828
1486058400,2017-02-02 18:00:00,2.506170495538257
1486062000,2017-02-02 19:00:00,2.506170495538257
1486065600,2017-02-02 20:00:00,2.1928991835959755
1486069200,2017-02-02 21:00:00,2.7411239794949687
1486072800,2017-02-02 22:00:00,2.936918549458895
1486076400,2017-02-02 23:00:00,3.915891399278527
1486080000,2017-02-03 00:00:00,3.367666603379533
1486083600,2017-02-03 01:00:00,3.0152363774444653
1486087200,2017-02-03 02:00:00,3.4459844313651034
1486090800,2017-02-03 03:00:00,2.8194418074805387
1486094400,2017-02-03 04:00:00,2.506170495538257
1486098000,2017-02-03 05:00:00,3.7200968293146
1486101600,2017-02-03 06:00:00,2.584488323523828
1486105200,2017-02-03 07:00:00,2.701965065502183
1486108800,2017-02-03 08:00:00,2.1145813556104045
1486112400,2017-02-03 09:00:00,2.2320580975887596
1486116000,2017-02-03 10:00:00,1.9579456996392635
1486119600,2017-02-03 11:00:00,2.584488323523828
1486123200,2017-02-03 12:00:00,2.545329409531042
1486126800,2017-02-03 13:00:00,2.349534839567115
1486130400,2017-02-03 14:00:00,2.1928991835959755
1486134000,2017-02-03 15:00:00,2.3103759255743306
1486137600,2017-02-03 16:00:00,2.701965065502183
1486141200,2017-02-03 17:00:00,2.623647237516613
1486144800,2017-02-03 18:00:00,2.623647237516613
1486148400,2017-02-03 19:00:00,2.349534839567115
1486152000,2017-02-03 20:00:00,2.545329409531042
1486155600,2017-02-03 21:00:00,2.545329409531042
1486159200,2017-02-03 22:00:00,2.2712170115815455
1486162800,2017-02-03 23:00:00,2.8194418074805387
1486166400,2017-02-04 00:00:00,3.4851433453578884
1486170000,2017-02-04 01:00:00,3.0152363774444653
1486173600,2017-02-04 02:00:00,2.8194418074805387
1486177200,2017-02-04 03:00:00,3.1327131194228217
1486180800,2017-02-04 04:00:00,2.075422441617619
1486184400,2017-02-04 05:00:00,2.3886937535599015
1486188000,2017-02-04 06:00:00,2.506170495538257
1486191600,2017-02-04 07:00:00,2.15374026960319
1486195200,2017-02-04 08:00:00,1.8796278716536927
1486198800,2017-02-04 09:00:00,2.584488323523828
1486202400,2017-02-04 10:00:00,2.4670115815454716
1486206000,2017-02-04 11:00:00,2.1928991835959755
1486209600,2017-02-04 12:00:00,1.7621511296753372
1486213200,2017-02-04 13:00:00,1.9971046136320483
1486216800,2017-02-04 14:00:00,2.3103759255743306
1486220400,2017-02-04 15:00:00,2.3886937535599015
1486224000,2017-02-04 16:00:00,2.349534839567115
1486227600,2017-02-04 17:00:00,2.1928991835959755
1486231200,2017-02-04 18:00:00,2.3103759255743306
1486234800,2017-02-04 19:00:00,2.4278526675526866
1486238400,2017-02-04 20:00:00,2.3886937535599015
1486242000,2017-02-04 21:00:00,2.7802828934877537
1486245600,2017-02-04 22:00:00,2.623647237516613
1486249200,2017-02-04 23:00:00,3.7592557433073854
1486252800,2017-02-05 00:00:00,2.936918549458895
1486256400,2017-02-05 01:00:00,2.9760774634516802
1486260000,2017-02-05 02:00:00,3.289348775393962
1486263600,2017-02-05 03:00:00,2.506170495538257
1486267200,2017-02-05 04:00:00,3.1327131194228217
1486270800,2017-02-05 05:00:00,2.9760774634516802
1486274400,2017-02-05 06:00:00,2.662806151509398
1486278000,2017-02-05 07:00:00,2.3103759255743306
1486281600,2017-02-05 08:00:00,2.2712170115815455
1486285200,2017-02-05 09:00:00,2.349534839567115
1486288800,2017-02-05 10:00:00,2.2320580975887596
1486292400,2017-02-05 11:00:00,2.2320580975887596
1486296000,2017-02-05 12:00:00,2.1145813556104045
1486299600,2017-02-05 13:00:00,1.6838333016897664
1486303200,2017-02-05 14:00:00,2.4670115815454716
1486306800,2017-02-05 15:00:00,2.2712170115815455
1486310400,2017-02-05 16:00:00,2.506170495538257
1486314000,2017-02-05 17:00:00,2.349534839567115
1486317600,2017-02-05 18:00:00,2.3103759255743306
1486321200,2017-02-05 19:00:00,3.0543952914372507
1486324800,2017-02-05 20:00:00,2.584488323523828
1486328400,2017-02-05 21:00:00,3.0543952914372507
1486332000,2017-02-05 22:00:00,2.623647237516613
1486335600,2017-02-05 23:00:00,2.545329409531042
1486339200,2017-02-06 00:00:00,2.16531935684463
1486342800,2017-02-06 01:00:00,1.8655059074353733
1486346400,2017-02-06 02:00:00,2.3985075952740513
1486350000,2017-02-06 03:00:00,1.5990050635160342
1486353600,2017-02-06 04:00:00,2.0653815403748776
1486357200,2017-02-06 05:00:00,2.93150928311273
1486360800,2017-02-06 06:00:00,2.2319445678244647
1486364400,2017-02-06 07:00:00,1.9654437239051255
1486368000,2017-02-06 08:00:00,2.16531935684463
1486371600,2017-02-06 09:00:00,1.7322554854757037
1486375200,2017-02-06 10:00:00,2.2319445678244647
1486378800,2017-02-06 11:00:00,2.265257173314382
1486382400,2017-02-06 12:00:00,1.8988185129252906
1486386000,2017-02-06 13:00:00,2.098694145864795
1486389600,2017-02-06 14:00:00,2.16531935684463
1486393200,2017-02-06 15:00:00,2.2319445678244647
1486396800,2017-02-06 16:00:00,2.365194989784134
1486400400,2017-02-06 17:00:00,2.16531935684463
1486404000,2017-02-06 18:00:00,2.3985075952740513
1486407600,2017-02-06 19:00:00,2.3318823842942162
1486411200,2017-02-06 20:00:00,2.098694145864795
1486414800,2017-02-06 21:00:00,2.198631962334547
1486418400,2017-02-06 22:00:00,2.764946255663143
1486422000,2017-02-06 23:00:00,2.3318823842942162
1486425600,2017-02-07 00:00:00,1.9654437239051255
1486429200,2017-02-07 01:00:00,1.8655059074353733
1486432800,2017-02-07 02:00:00,2.2319445678244647
1486436400,2017-02-07 03:00:00,2.16531935684463
1486440000,2017-02-07 04:00:00,2.298569778804299
1486443600,2017-02-07 05:00:00,2.1320067513547123
1486447200,2017-02-07 06:00:00,1.932131118415208
1486450800,2017-02-07 07:00:00,1.7322554854757037
1486454400,2017-02-07 08:00:00,1.8321933019454564
1486458000,2017-02-07 09:00:00,1.8988185129252906
1486461600,2017-02-07 10:00:00,2.0653815403748776
1486465200,2017-02-07 11:00:00,2.1320067513547123
1486468800,2017-02-07 12:00:00,1.8988185129252906
1486472400,2017-02-07 13:00:00,1.7655680909656213
1486476000,2017-02-07 14:00:00,2.16531935684463
1486479600,2017-02-07 15:00:00,2.0320689348849603
1486483200,2017-02-07 16:00:00,2.2319445678244647
1486486800,2017-02-07 17:00:00,2.1320067513547123
